Pair,Correlation,Combined Market Cap,Combined Change %
ZAMA-DYDX,0.3163,$203.22M,-0.87
USDA-AXS,0.3163,$254.41M,4.22
SFP-XAUT,0.3162,$2.84B,15.81
PUMP-APYUSD,0.3162,$1.98B,12.94
POL-WIF,0.3162,$1.19B,33.71
MNT-EGLD,0.3162,$1.92B,40.81
GEOD-TRX,0.3162,$31.60B,11.16
USAT-SHFL,0.3162,$327.38M,3.63
FIL-EUTBL,0.3162,$1.46B,-1.64
DCR-POL,0.3161,$1.24B,17.6
XPL-TRX,0.3161,$31.73B,5.1
IOTA-OZO,0.3161,$312.87M,9.8
OZO-SAFE,0.3161,$288.94M,5.26
ALGO-GRASS,0.316,$1.06B,6.89
CC-BUIDL,0.316,$7.68B,3.66
EUTBL-SNX,0.316,$1.01B,-0.66
USDA-USELESS,0.3159,$189.62M,44.81
USDTB-ZK,0.3159,$577.07M,6.82
PENGU-XAUT,0.3159,$3.26B,26.16
KCS-RAIN,0.3158,$12.85B,-12.82
KCS-UP,0.3158,$1.09B,-1.59
BUIDL-NFT,0.3158,$3.06B,-4.57
MX-USD0,0.3158,$707.63M,4.64
AVAX-RAIN,0.3158,$15.01B,-11.95
A-STAC,0.3158,$228.81M,8.87
POL-EGLD,0.3158,$1.11B,34.51
BP-JTO,0.3157,$331.27M,-0.22
AAVE-XAUT,0.3157,$4.66B,22.94
O-A7A5,0.3156,$544.57M,9.56
GRAM-USELESS,0.3156,$3.98B,55.84
MET-RAIN,0.3156,$11.97B,-6.64
ZEC-ICP,0.3156,$15.76B,46.28
ZBCN-RAIN,0.3156,$12.05B,-15.06
ETC-OZO,0.3156,$1.28B,5.38
MNT-BSV,0.3156,$2.13B,31.66
AKT-GUSD,0.3156,$302.48M,-1.39
CC-XTZ,0.3155,$5.10B,5.98
EURC-FET,0.3155,$810.60M,4.47
BTT-币安人生,0.3154,$772.45M,-1.76
O-ULTIMA,0.3153,$280.69M,7.23
USELESS-TRAC,0.3153,$240.16M,53.88
EDGE-FRXUSD,0.3152,$241.89M,3.84
XRP-USDY,0.3152,$89.04B,14.63
INJ-EURCV,0.3152,$673.88M,0.34
GRASS-FET,0.3152,$596.65M,11.04
KAS-TRAC,0.3152,$919.36M,11.76
GRAM-REAL,0.3151,$4.14B,16.82
PUMP-EURCV,0.3151,$1.98B,9.52
NXM-TRAC,0.3151,$252.37M,22.24
NEO-EURSAFO,0.315,$1.36B,5.11
NEO-EUTBL,0.315,$1.03B,5.09
USDD-USDTB,0.315,$1.99B,0.09
CRO-DGB,0.315,$2.82B,-21.5
PC0000077-2Z,0.3149,$287.63M,-1.25
2Z-PC0000085,0.3149,$287.75M,-1.25
2Z-PC0000031,0.3149,$390.13M,-1.25
2Z-PC0000015,0.3149,$293.60M,-1.25
2Z-PC0000097,0.3149,$321.63M,-1.25
2Z-PC0000023,0.3149,$302.13M,-1.25
2Z-PC0000033,0.3149,$350.13M,-1.25
USDA-WIF,0.3149,$292.96M,19.82
AERO-FARTCOIN,0.3149,$656.00M,25.4
KAU-XLM,0.3149,$6.52B,7.0
LIT-EURCV,0.3148,$1.10B,42.37
PUMP-EGLD,0.3148,$1.92B,30.63
TEL-FRAX,0.3148,$385.99M,1.94
USDD-RENDER,0.3148,$2.26B,3.38
SUN-ATOM,0.3147,$1.10B,0.69
DRV-USDGO,0.3147,$1.39B,22.95
USDC-TEL,0.3146,$73.59B,1.97
DOT-APXUSD,0.3145,$1.77B,5.19
SHIB-GGBR,0.3144,$3.12B,5.91
FLOKI-THBILL,0.3144,$353.54M,9.58
SUI-DBR,0.3144,$3.07B,5.86
WEMIX-DBR,0.3144,$187.65M,4.94
FLUID-MNT,0.3144,$1.92B,20.85
ULTIMA-EGLD,0.3144,$309.48M,17.1
S-A7A5,0.3143,$563.60M,15.76
S-ACRED,0.3143,$205.75M,18.23
KITE-USAT,0.3143,$467.09M,-6.87
JUP-BNB,0.3143,$92.99B,32.24
FIL-OZO,0.3143,$701.96M,-2.11
EUTBL-GRT,0.3143,$1.07B,6.26
WEMIX-FRAX,0.3142,$318.29M,2.28
SOFID-AWE,0.3142,$436.17M,4.89
ATOM-APXUSD,0.3142,$1.10B,8.09
A7A5-CHZ,0.3142,$594.43M,0.64
MELANIA-SNX,0.3142,$229.39M,18.7
XMR-MORPHO,0.3141,$11.39B,36.98
XEC-TRAC,0.3141,$283.60M,10.72
ALFW-ZK,0.3141,$208.16M,6.82
NEAR-BTSE,0.3141,$2.70B,1.23
HBAR-STAC,0.314,$3.37B,2.69
VSN-PYTH,0.314,$551.42M,20.07
XTZ-EGLD,0.314,$356.58M,23.87
USDG-BGB,0.314,$4.67B,10.64
USTBL-A7A5,0.314,$628.10M,-1.99
AAVE-OZO,0.314,$2.07B,18.15
OZO-FET,0.314,$480.31M,4.05
2Z-APEPE,0.3139,$401.61M,3.05
BC-ATH,0.3139,$192.77M,21.36
USDA-SYRUP,0.3139,$314.66M,8.39
AVUSD-BUIDL,0.3139,$2.95B,0.01
AVUSD-RLB,0.3139,$263.07M,11.59
HTX-CARDS,0.3138,$1.68B,11.36
ZAMA-WIF,0.3138,$309.45M,21.34
SYRUP-STAC,0.3138,$323.28M,9.49
USDTB-SN51,0.3138,$572.27M,26.02
CRVUSD-TWT,0.3138,$477.91M,22.13
OZO-XLM,0.3138,$6.30B,2.0
FF-CHZ,0.3138,$394.54M,17.62
BAT-USDA,0.3137,$198.39M,1.31
COCO-CHZ,0.3137,$306.48M,-3.35
VSN-RLUSD,0.3137,$2.42B,5.66
USTBL-AB,0.3137,$269.12M,-16.21
EURSAFO-GRT,0.3137,$1.39B,6.28
ZANO-RLUSD,0.3137,$2.37B,-11.48
OUSG-USDGO,0.3136,$1.58B,0.12
GT-JTO,0.3136,$1.08B,5.62
ATOM-STRCX,0.3136,$942.17M,8.01
FORM-BDX,0.3136,$724.62M,43.28
FRAX-THETA,0.3136,$386.76M,15.37
NFT-1INCH,0.3136,$366.27M,0.74
HTX-DRV,0.3135,$1.62B,18.81
UUSD-TUSD,0.3135,$593.28M,-5.89
ALGO-OZO,0.3135,$942.89M,-0.09
PYUSD-CASHCAT,0.3135,$3.14B,138.15
FORM-USDY,0.3135,$2.29B,13.44
INJ-BSV,0.3135,$812.72M,12.31
PUMP-EURC,0.3134,$2.25B,9.53
PLUME-PENDLE,0.3134,$405.46M,34.24
GRAM-IOTA,0.3133,$4.08B,19.88
DGB-ENA,0.3133,$1.57B,46.53
TAO-EURCV,0.3133,$2.39B,10.76
Q-SNX,0.3133,$224.20M,3.14
LIT-TEL,0.3132,$1.09B,43.84
LIT-EURC,0.3132,$1.37B,42.38
XEC-UP,0.3132,$248.06M,-3.53
JPYSC-TEL,0.3132,$294.31M,1.14
ALFW-POL,0.3132,$1.10B,12.97
MNT-FRAX,0.3132,$2.02B,19.3
LINK-THBILL,0.3131,$8.68B,19.68
GT-JST,0.3131,$1.68B,9.67
NPC-币安人生,0.3131,$617.13M,-19.07
XAUT-TIA,0.3131,$3.04B,5.16
USDC-WEMIX,0.3129,$73.52B,2.31
TIBBIR-APXUSD,0.3129,$567.17M,84.69
BC-FRAX,0.3129,$312.82M,9.23
APYUSD-PAXG,0.3129,$2.09B,8.67
HBAR-EURC,0.3128,$3.72B,2.95
ALGO-FRAX,0.3128,$1.03B,-0.08
WIF-BTSE,0.3128,$322.14M,15.02
STX-GT,0.3127,$1.34B,55.67
UUSD-CHZ,0.3127,$240.88M,2.72
2Z-RAIN,0.3127,$12.05B,-18.58
PROM-BGB,0.3127,$1.46B,104.16
AKT-APXUSD,0.3127,$470.12M,1.84
BDX-THETA,0.3127,$794.37M,45.35
BP-ICP,0.3126,$1.45B,13.25
SYRUP-AERO,0.3126,$699.70M,20.74
BNB-OZO,0.3126,$92.39B,8.81
SN51-AB,0.3126,$183.40M,9.68
TAO-ONYC,0.3126,$2.49B,10.86
APXUSD-WBT,0.3126,$8.88B,19.12
STRK-XAUT,0.3126,$2.90B,9.41
USDGO-RAY,0.3125,$1.46B,16.52
NEX-PYTH,0.3125,$483.74M,43.45
2Z-KAU,0.3125,$528.36M,3.78
APT-DBR,0.3125,$553.30M,-0.24
EURC-AWE,0.3125,$577.80M,5.32
UUSD-ANTFUN,0.3124,$211.31M,17.35
BP-EURCV,0.3124,$284.79M,6.41
USTBL-DGB,0.3124,$262.35M,15.04
O-TRAC,0.3123,$236.31M,19.83
CHEEMS-ATH,0.3123,$200.34M,13.76
XMR-BCH,0.3122,$14.64B,29.09
FLR-GGBR,0.3122,$704.23M,11.4
DOGE-CHEEMS,0.3122,$13.07B,10.73
AVAX-MELANIA,0.3122,$3.25B,25.25
SEI-EURSAFO,0.3122,$1.52B,5.29
MNT-RENDER,0.3122,$2.56B,22.55
AERO-AKT,0.3122,$632.46M,10.0
S-MNT,0.3121,$1.91B,37.14
JST-RAY,0.3121,$1.04B,14.38
AXS-ZRO,0.3121,$520.48M,23.9
LDO-XDC,0.312,$862.04M,9.69
ANTFUN-KMNO,0.312,$242.77M,34.42
JPYSC-NEXO,0.312,$972.76M,8.51
MORPHO-REAL,0.312,$1.99B,22.23
FLUID-APEPE,0.312,$324.77M,5.88
BORG-GOMINING,0.312,$309.58M,20.77
FF-Q,0.312,$355.62M,19.17
GT-APXUSD,0.3119,$1.17B,15.08
AWE-GOMINING,0.3119,$260.02M,15.05
VVV-ETHFI,0.3117,$1.38B,40.62
FLUID-AB,0.3116,$205.15M,-14.76
ANSEM-USDT,0.3115,$183.46B,-11.66
COCO-USX,0.3115,$415.23M,-6.08
LTC-DCR,0.3115,$4.04B,10.07
ANSEM-GUSD,0.3114,$278.37M,-11.7
CRCLON-DBR,0.3114,$203.27M,31.01
FIL-EURCV,0.3114,$757.79M,-1.71
EDGE-GLM,0.3113,$237.54M,10.95
ZEN-PLUME,0.3113,$198.02M,40.83
USDD-STABLE,0.3113,$2.24B,-4.86
HTX-CASHCAT,0.3112,$1.71B,134.0
PC0000077-ZRO,0.3112,$460.61M,18.75
PONS-JTRSY,0.3112,$1.19B,732.93
PC0000085-ZRO,0.3112,$460.74M,18.75
PC0000031-ZRO,0.3112,$563.11M,18.75
PC0000015-ZRO,0.3112,$466.59M,18.75
PC0000097-ZRO,0.3112,$494.61M,18.75
ZRO-PC0000023,0.3112,$475.11M,18.75
ZRO-PC0000033,0.3112,$523.11M,18.75
AKT-BDX,0.3112,$777.83M,28.6
EURCV-TUSD,0.3112,$675.16M,-5.41
USDGO-APYUSD,0.3111,$1.42B,3.85
FLR-MORPHO,0.3111,$2.35B,22.01
2Z-USDAI,0.3111,$415.41M,-1.23
SEI-EUTBL,0.3111,$1.19B,5.27
CARDS-EIGEN,0.311,$379.81M,18.15
USDA-AAVE,0.311,$2.04B,17.2
DOGE-EUTBL,0.311,$13.86B,9.65
OKB-ZEN,0.311,$2.46B,37.29
GOMINING-MON,0.311,$456.66M,22.96
S-BP,0.3109,$213.38M,23.86
CUSD-MORPHO,0.3109,$1.83B,15.52
USD0-TAO,0.3109,$2.75B,10.32
FORM-AWE,0.3109,$221.33M,18.13
FLOKI-ZAMA,0.3108,$347.12M,10.33
USDGO-USTBL,0.3108,$1.42B,0.13
ENS-GGBR,0.3108,$341.18M,24.97
ATOM-EGLD,0.3108,$907.62M,26.37
CRCLON-RLB,0.3108,$247.77M,39.88
DBR-EIGEN,0.3108,$270.89M,5.35
FRAX-QTUM,0.3108,$306.14M,13.96
USDY-STRK,0.3108,$2.38B,4.76
PUMP-AXS,0.3107,$1.96B,14.23
CC-CRO,0.3107,$7.59B,-32.74
GT-SAND,0.3107,$970.10M,6.94
OUSG-DGB,0.3106,$420.77M,15.03
JTO-AWE,0.3106,$349.83M,-1.32
ATOM-QTUM,0.3106,$876.39M,18.75
DBR-CRCLB,0.3106,$179.22M,31.1
BTSE-SAND,0.3106,$238.15M,-10.6
GNO-WIF,0.3105,$511.97M,27.89
DOT-GGBR,0.3105,$1.54B,6.83
JPYSC-PENDLE,0.3105,$435.75M,14.99
VSN-BCAP,0.3105,$1.12B,5.66
STAC-BCH,0.3105,$5.09B,7.82
SN64-BDX,0.3104,$725.54M,33.03
ZAMA-AXS,0.3104,$270.90M,5.75
DRV-FDUSD,0.3103,$476.48M,23.02
RAIN-CAKE,0.3103,$12.46B,-2.24
SHIB-Q,0.3102,$3.13B,5.31
USDC-GGBR,0.3102,$73.51B,4.98
EURC-ZK,0.3102,$549.96M,7.26
CC-SN51,0.3101,$4.95B,29.68
CC-FF,0.3101,$5.12B,18.52
JST-AKE,0.3101,$1.02B,43.74
PENDLE-RAIN,0.3101,$12.18B,-1.59
ZRO-KAS,0.3101,$1.13B,22.37
OZO-AKE,0.3101,$320.74M,45.92
EDGE-ASTER,0.31,$2.02B,12.32
SUI-GGBR,0.31,$3.07B,8.07
AERO-PENDLE,0.31,$789.67M,27.17
UP-SAFE,0.31,$272.63M,-0.87
KMNO-币安人生,0.31,$615.59M,9.7
UUSD-XPL,0.3099,$332.97M,4.49
PLUME-UP,0.3099,$204.92M,12.4
APXUSD-NEXO,0.3099,$1.16B,12.54
COCO-ZANO,0.3098,$273.69M,-17.58
DOGE-EURSAFO,0.3098,$14.18B,9.66
BNB-KAU,0.3098,$92.60B,13.81
A7A5-MNT,0.3098,$2.26B,17.14
AXS-OHM,0.3098,$465.69M,9.95
USDGO-AWE,0.3097,$1.37B,4.87
LTC-AERO,0.3097,$4.27B,16.87
GGBR-ETH,0.3097,$298.59B,21.52
XCN-USDAI,0.3097,$362.48M,2.06
RAY-MELANIA,0.3097,$327.16M,36.39
GRAM-XEC,0.3095,$4.03B,12.68
UUSD-CRCLON,0.3094,$216.34M,28.27
ATOM-APEPE,0.3094,$1.00B,9.12
XCN-XAUT,0.3093,$2.84B,6.86
USDT-JTRSY,0.3093,$184.20B,0.2
DGB-FF,0.3093,$341.04M,29.76
SHFL-MON,0.3093,$461.54M,16.38
PUMP-DGB,0.3092,$1.88B,23.99
DBR-XLM,0.3092,$6.27B,4.67
BAT-ZAMA,0.3091,$214.89M,2.83
CASH-SHFL,0.3091,$267.91M,3.48
SYRUP-NFT,0.3091,$460.37M,4.74
JPYSC-ONDO,0.309,$1.83B,-3.83
USAT-RLB,0.309,$315.37M,11.61
GGBR-NXM,0.3089,$196.31M,19.0
JUP-SAFE,0.3089,$895.22M,28.69
BAT-MORPHO,0.3088,$1.84B,17.75
ANTFUN-BDX,0.3088,$736.48M,47.41
DBR-BORG,0.3088,$257.95M,13.29
GEOD-DGB,0.3088,$194.92M,25.49
INJ-FDUSD,0.3087,$827.30M,-0.03
EURCV-ZK,0.3087,$275.50M,7.25
VET-DRV,0.3086,$724.64M,44.29
SHORT-ACRED,0.3086,$193.04M,-2.69
CUSD-STRCX,0.3086,$243.46M,3.2
KITE-STAC,0.3086,$386.11M,-6.72
USDG-TWT,0.3086,$3.54B,22.09
USDD-AXS,0.3086,$1.66B,5.23
PAXG-SAND,0.3086,$2.03B,-0.07
COCO-STRK,0.3085,$358.19M,-1.51
CC-BSV,0.3085,$5.19B,16.06
UB-EURC,0.3085,$756.16M,-17.81
UB-EURCV,0.3085,$481.71M,-17.82
NPC-USDY,0.3085,$2.32B,-11.55
GEOD-ENA,0.3085,$1.59B,42.22
AKE-TRAC,0.3085,$339.98M,54.04
MET-CC,0.3084,$4.97B,14.36
KOGE-USDT,0.3084,$183.54B,2.55
AAVE-RAIN,0.3084,$13.81B,0.79
EURC-WBT,0.3084,$9.02B,16.29
2Z-ONYC,0.3083,$475.11M,-0.71
JST-ONYC,0.3083,$1.11B,-1.61
FORM-CRCLB,0.3083,$192.15M,41.66
ULTIMA-Q,0.3083,$291.63M,-0.14
BTSE-APXUSD,0.3083,$440.98M,-2.46
PROM-BORG,0.3082,$272.89M,104.12
NPC-FDUSD,0.3081,$467.88M,-11.66
GEOD-APEPE,0.3081,$321.31M,14.89
EIGEN-EURCV,0.3081,$365.84M,3.09
VSN-GRASS,0.308,$396.10M,12.67
PIEVERSE-TRAC,0.308,$435.18M,28.08
ZAMA-NEXO,0.3079,$958.12M,9.87
KAG-USD1,0.3079,$4.44B,11.28
UUSD-CRCLB,0.3078,$192.29M,28.36
ETHFI-USDA,0.3078,$649.23M,20.7
LIT-POL,0.3078,$1.91B,54.91
JPYSC-MELANIA,0.3078,$233.02M,19.11
TRX-FET,0.3078,$31.85B,4.6
TRUMP-BCH,0.3078,$5.61B,15.3
OUSG-TRUMP,0.3077,$964.13M,7.8
XEC-DGB,0.3077,$226.11M,17.48
LUNC-DBR,0.3077,$368.07M,3.92
PROM-RLUSD,0.3077,$2.37B,93.53
MNT-1INCH,0.3077,$1.93B,24.57
TRX-PENGU,0.3077,$32.04B,21.92
XMR-ICP,0.3076,$11.00B,28.73
VVV-FIL,0.3076,$1.40B,16.87
FLR-AERO,0.3076,$1.09B,17.92
WLD-NFT,0.3076,$1.59B,2.53
CASHCAT-ATH,0.3076,$331.21M,150.31
1INCH-币安人生,0.3076,$610.36M,-2.03
BAT-PIEVERSE,0.3075,$393.95M,22.16
KOGE-JTO,0.3075,$442.55M,-3.72
PONS-RLB,0.3075,$447.63M,744.37
TEL-STAC,0.3075,$271.81M,2.08
MAG7.SSI-POL,0.3074,$1.08B,25.54
NEAR-DAI,0.3074,$7.17B,6.95
UUSD-BP,0.3073,$202.91M,5.94
GGBR-APEPE,0.3073,$303.00M,9.21
VET-BC,0.3072,$678.72M,30.52
XCN-FF,0.3072,$388.14M,16.91
TRX-BSV,0.3072,$31.81B,12.98
HTX-INJ,0.3071,$1.97B,-4.23
VET-CC,0.3071,$5.45B,24.99
GRAM-EURSAFO,0.3071,$5.10B,10.63
ANTFUN-STRK,0.3071,$304.32M,21.97
JPYSC-BTT,0.3071,$413.77M,4.82
VSN-XDC,0.3071,$707.62M,9.03
JST-CAKE,0.3071,$1.42B,12.94
VVV-PC0000077,0.307,$922.16M,19.01
VVV-PC0000085,0.307,$922.28M,19.01
VVV-PC0000031,0.307,$1.02B,19.01
VVV-PC0000015,0.307,$928.13M,19.01
VVV-PC0000097,0.307,$956.16M,19.01
VVV-PC0000023,0.307,$936.66M,19.01
VVV-PC0000033,0.307,$984.66M,19.01
CUSD-ZEC,0.307,$14.50B,39.01
CRCLON-MNT,0.307,$1.92B,47.57
DGB-USX,0.307,$337.43M,14.93
XMR-QTUM,0.3069,$9.74B,35.38
HBAR-MNT,0.3069,$5.07B,21.77
LDO-SOFID,0.3069,$622.84M,6.34
XTZ-STABLE,0.3069,$970.39M,-2.63
USDT-BTSE,0.3069,$183.45B,-5.65
NFT-GRT,0.3069,$421.35M,1.18
USDD-STAC,0.3068,$1.61B,0.27
BORG-ACRED,0.3068,$266.72M,10.94
AKT-AWE,0.3068,$274.54M,3.45
GRAM-EUTBL,0.3067,$4.78B,10.61
ZEC-EURCV,0.3067,$14.60B,39.44
XDC-KMNO,0.3067,$684.94M,20.4
USDAI-USDY,0.3067,$2.41B,0.2
DASH-币安人生,0.3067,$1.07B,15.8
ETHFI-BGB,0.3066,$1.91B,32.24
USDA-MX,0.3066,$253.72M,3.71
AVUSD-SHFL,0.3066,$275.08M,3.61
XMR-WIF,0.3065,$9.85B,42.2
DOT-APYUSD,0.3065,$1.63B,5.78
SYRUP-GEOD,0.3065,$327.44M,19.9
STABLE-GRT,0.3065,$914.92M,0.8
SN64-ONYC,0.3064,$388.06M,3.54
DOT-KAU,0.3064,$1.79B,6.95
JTO-THBILL,0.3064,$345.60M,-6.34
MNT-NEXO,0.3064,$2.65B,28.53
BDX-APXUSD,0.3064,$942.21M,33.29
LDO-APEPE,0.3063,$522.33M,10.62
CC-BGB,0.3063,$6.22B,14.29
QTUM-MELANIA,0.3063,$196.13M,33.79
XAUT-PIEVERSE,0.3063,$3.00B,24.75
DRV-TRUMP,0.3062,$772.33M,30.62
FRXUSD-BDX,0.3062,$735.23M,30.03
USDA-SHFL,0.3062,$237.77M,2.67
JUP-POL,0.3062,$1.72B,36.42
USDAI-CASHCAT,0.3062,$461.69M,138.15
EDGE-TWT,0.3061,$355.95M,25.91
APYUSD-ATH,0.306,$277.87M,16.03
APEPE-SAFE,0.306,$377.07M,9.53
VVV-TAO,0.3059,$3.03B,29.33
ETHFI-NFT,0.3059,$794.95M,17.05
USDA-SAND,0.3059,$208.97M,-5.8
SN64-CC,0.3058,$4.97B,6.67
BCAP-UP,0.3058,$1.08B,-6.1
APYUSD-RAIN,0.3058,$12.05B,-13.47
A-MNT,0.3058,$1.93B,27.95
BORG-ASTER,0.3058,$2.06B,19.08
ZRO-TUSD,0.3058,$854.10M,12.9
USDA-CHEEMS,0.3057,$197.57M,0.67
NEAR-AKE,0.3057,$2.77B,52.84
NEAR-XAUT,0.3057,$5.29B,11.77
LIT-ACRED,0.3056,$1.01B,42.29
SENT-MNT,0.3056,$1.90B,16.07
COCO-WIF,0.3055,$363.80M,14.64
GGBR-WBT,0.3055,$8.65B,20.76
MNT-RAIL,0.3055,$1.93B,39.12
AERO-TRAC,0.3055,$624.67M,19.58
O-APEPE,0.3054,$305.21M,15.98
HTX-DYDX,0.3054,$1.57B,-5.61
KCS-COMP,0.3054,$1.18B,12.56
VVV-INJ,0.3054,$1.31B,18.91
JPYSC-SUI,0.3054,$3.10B,2.4
KMNO-OZO,0.3054,$257.09M,17.06
SOSO-Q,0.3054,$211.40M,3.75
MELANIA-STRK,0.3054,$300.15M,24.45
BCAP-APXUSD,0.3053,$1.29B,3.27
XDC-ONYC,0.3053,$841.17M,3.9
EURCV-NEXO,0.3053,$1.03B,9.71
APT-GGBR,0.3052,$555.61M,1.97
JUP-MELANIA,0.3052,$839.47M,43.32
BDX-IMX,0.3052,$735.76M,36.79
HTX-VSN,0.3051,$1.63B,1.52
USDA-BORG,0.3051,$265.77M,9.67
GGBR-LINK,0.3051,$8.65B,24.73
ATOM-FARTCOIN,0.3051,$964.02M,18.8
DBR-FARTCOIN,0.3051,$263.13M,16.67
AB-APXUSD,0.3051,$411.61M,-13.07
KAU-SNX,0.3051,$462.77M,3.86
USDC-ACRED,0.305,$73.52B,0.42
LEO-NEXO,0.305,$9.48B,65.41
LDO-PUMP,0.305,$2.11B,15.41
BCAP-FDUSD,0.305,$1.30B,0.06
PLUME-GEOD,0.305,$202.71M,29.09
PENDLE-ULTIMA,0.305,$499.54M,11.3
XMR-SAFE,0.3049,$9.82B,26.69
ZEC-EURC,0.3049,$14.87B,39.45
APT-POL,0.3049,$1.46B,10.03
DGB-ETH,0.3049,$298.59B,31.52
TAO-GOMINING,0.3049,$2.34B,20.5
FET-EURCV,0.3049,$536.14M,4.46
BC-LINK,0.3048,$8.66B,29.02
PI-BFUSD,0.3048,$2.34B,-12.64
FLUID-UP,0.3047,$220.32M,-4.52
DBR-XDC,0.3047,$640.42M,6.06
2Z-MX,0.3045,$346.81M,3.39
BC-GUSD,0.3045,$245.07M,9.23
REUSD-TRX,0.3044,$31.73B,0.79
GRAM-XTZ,0.3043,$4.13B,12.43
GGBR-XCN,0.3043,$223.72M,6.95
DRV-KAS,0.3042,$915.67M,26.57
WEMIX-GGBR,0.3042,$189.96M,7.14
XCN-AERO,0.3042,$614.28M,13.47
ALFW-USDF,0.3042,$1.45B,0.02
AERO-AKE,0.3042,$674.49M,57.32
VET-JPYSC,0.3041,$708.93M,20.57
AERO-CHZ,0.3041,$620.68M,14.18
STRCX-TUSD,0.3041,$648.05M,-2.66
MET-APEPE,0.3039,$320.45M,15.0
LTC-EURCV,0.3039,$3.97B,5.87
DCR-BCH,0.3039,$5.24B,12.26
KAG-FRAX,0.3039,$464.89M,11.3
SOFID-QTUM,0.3039,$403.28M,13.94
EURC-NEAR,0.3039,$3.03B,7.39
GNO-COMP,0.3038,$505.19M,15.2
ZAMA-LUNC,0.3038,$392.39M,1.82
ONDO-EUTBL,0.3038,$2.59B,-2.56
CRCLON-FORM,0.3038,$216.20M,41.57
BDX-EGLD,0.3038,$744.98M,51.57
NEO-USD1,0.3037,$4.34B,4.6
STAC-STABLE,0.3037,$837.00M,-4.76
XMR-DOT,0.3036,$11.11B,23.38
ZAMA-SOSO,0.3036,$220.27M,0.04
EDGE-SFP,0.3036,$262.69M,14.82
APT-STRCX,0.3036,$621.14M,0.25
SEI-A7A5,0.3036,$758.19M,2.64
XDC-GLM,0.3036,$659.60M,10.48
KCS-A7A5,0.3035,$1.44B,2.39
USDGO-NEAR,0.3035,$3.82B,6.94
AERO-RENDER,0.3035,$1.23B,14.72
SAND-TRAC,0.3035,$259.51M,3.27
OUSG-USDG,0.3034,$3.65B,0.14
APYUSD-NFT,0.3034,$420.82M,-0.71
SEI-USDTB,0.3034,$788.09M,4.76
HBAR-USDAI,0.3033,$3.49B,2.53
DRV-QTUM,0.3033,$230.16M,36.88
AXS-TRUMP,0.3033,$790.81M,12.82
GRT-Q,0.3033,$283.25M,10.06
COCO-ENS,0.3032,$417.54M,13.96
ALGO-MELANIA,0.3032,$924.39M,19.75
JTO-TRUMP,0.3032,$859.10M,1.47
UP-ACRED,0.3032,$205.02M,-5.76
ULTIMA-GRT,0.3031,$370.55M,1.31
STX-META,0.303,$605.59M,45.62
ATOM-BDX,0.303,$1.41B,34.84
AERO-IMX,0.303,$590.39M,18.2
FIL-BTSE,0.303,$699.84M,-7.86
XMR-ONDO,0.3029,$11.35B,18.39
CUSD-USDS,0.3029,$9.92B,0.04
XEC-SOFID,0.3029,$453.02M,2.59
USDA-PENGU,0.3029,$645.49M,20.42
USDS-USD0,0.3029,$10.38B,0.03
STAC-QTUM,0.3029,$191.95M,14.11
FET-CHEEMS,0.3029,$457.50M,5.61
BAT-EURSAFO,0.3028,$1.32B,2.75
ANSEM-SFP,0.3028,$259.82M,-0.75
BP-XTZ,0.3028,$339.68M,8.3
CARDS-PIEVERSE,0.3028,$485.74M,35.43
ZBCN-RLB,0.3028,$318.85M,13.85
USTBL-USDTB,0.3028,$658.00M,0.14
GHO-EGLD,0.3028,$818.40M,21.59
GEOD-BGB,0.3027,$1.46B,21.22
RAIN-NEAR,0.3027,$14.44B,-10.38
ZAMA-USELESS,0.3026,$206.11M,46.33
TIBBIR-THETA,0.3026,$419.32M,96.75
CARDS-SEI,0.3026,$500.49M,20.26
KOGE-AB,0.3026,$308.76M,-13.86
KAG-USDAI,0.3026,$475.32M,11.28
GRASS-RENDER,0.3026,$993.90M,10.31
META-FARTCOIN,0.3026,$302.58M,15.74
STRCX-TWT,0.3026,$378.89M,25.27
VVV-BSV,0.3025,$1.14B,31.41
TEL-BTSE,0.3025,$292.36M,-3.82
ONDO-EURSAFO,0.3025,$2.91B,-2.54
LEO-BTSE,0.3024,$8.75B,50.42
ZAMA-APEPE,0.3024,$325.01M,4.9
ETHFI-APEPE,0.3024,$768.67M,25.92
EDGE-GT,0.3024,$987.30M,15.65
ETHFI-EUTBL,0.3023,$1.44B,22.12
MELANIA-TRAC,0.3023,$252.43M,28.01
NEO-UP,0.3022,$254.31M,-1.52
EDGE-EGLD,0.3022,$251.65M,25.38
PYUSD-USDAI,0.3022,$3.13B,0.03
KAU-STRK,0.3022,$533.53M,9.61
CUSD-TEL,0.3021,$257.53M,1.91
AXS-NFT,0.3021,$400.12M,0.58
KMNO-USD1,0.3021,$4.33B,17.05
WBT-ONYC,0.3021,$8.85B,16.39
STX-JUP,0.302,$1.21B,67.31
JUP-FLUID,0.302,$842.91M,25.04
JTO-CRCLB,0.302,$320.65M,22.2
NFT-BCH,0.302,$5.22B,3.06
BTT-DAI,0.302,$4.88B,5.58
CARDS-AVAX,0.3019,$3.34B,20.88
PC0000077-FARTCOIN,0.3019,$276.41M,13.97
WEMIX-JST,0.3019,$925.50M,0.09
PC0000085-FARTCOIN,0.3019,$276.54M,13.97
PC0000031-FARTCOIN,0.3019,$378.91M,13.97
