Pair,Correlation,Combined Market Cap,Combined Change %
SUI-PEPE,0.5043,$20.19B,238.15
AAVE-ATOM,0.5042,$7.63B,131.27
PEPE-FIL,0.5041,$10.70B,36.55
AVAX-BONK,0.5036,$18.15B,31.38
DOGE-LTC,0.5035,$54.59B,94.61
PEPE-ETC,0.5035,$11.56B,36.13
XRP-DOT,0.5023,$136.54B,179.34
SOL-LTC,0.5012,$98.89B,29.46
ETH-VET,0.5011,$412.62B,39.09
LINK-SHIB,0.4999,$27.65B,44.08
TON-BCH,0.4992,$23.87B,9.45
XLM-ETC,0.499,$14.78B,146.97
OP-BONK,0.497,$5.08B,18.28
DOGE-SUI,0.4967,$59.39B,285.6
TON-STX,0.4965,$17.31B,-1.86
ETH-TON,0.4958,$423.64B,9.32
TON-OP,0.4957,$17.43B,10.92
ADA-ENA,0.4955,$34.86B,98.68
AAVE-ENA,0.4942,$7.84B,174.77
DOT-TAO,0.494,$14.46B,55.29
TAO-BONK,0.4932,$6.14B,66.29
BONK-STX,0.4929,$4.97B,13.1
XLM-LTC,0.4924,$18.61B,158.01
SUI-ETC,0.492,$16.60B,215.94
AVAX-PEPE,0.4909,$23.19B,45.45
UNI-ALGO,0.4906,$11.27B,93.08
ADA-HBAR,0.4897,$42.92B,187.89
DOGE-FET,0.4888,$50.30B,77.41
HBAR-ETC,0.4888,$14.84B,138.2
XRP-AVAX,0.4885,$141.32B,191.54
BNB-AAVE,0.4875,$107.68B,143.33
ETH-ALGO,0.4858,$411.71B,66.04
AAVE-TAO,0.4856,$8.66B,183.94
DOGE-LINK,0.4845,$61.41B,106.85
HBAR-XLM,0.4841,$21.65B,271.26
LTC-RENDER,0.4836,$11.59B,28.63
ADA-TIA,0.4835,$34.37B,48.76
TON-ATOM,0.4833,$17.46B,9.14
ADA-XLM,0.4822,$42.86B,196.66
TON-VET,0.4814,$18.73B,45.16
ALGO-BONK,0.4804,$5.47B,81.6
ADA-PEPE,0.4799,$39.64B,85.81
TON-FET,0.4799,$18.40B,22.81
UNI-TAO,0.4796,$11.94B,77.77
ADA-SUI,0.4783,$44.68B,265.63
SUI-ATOM,0.4762,$15.21B,207.52
DOGE-TAO,0.4759,$50.39B,127.81
DOT-AAVE,0.4759,$15.88B,136.83
XRP-ICP,0.4752,$130.77B,192.45
BCH-BONK,0.475,$11.52B,24.53
TON-ICP,0.4745,$19.94B,15.14
ETC-BONK,0.4743,$6.51B,22.05
XRP-ARB,0.4741,$129.01B,175.37
ARB-BONK,0.4728,$5.84B,15.21
AAVE-RENDER,0.472,$8.82B,121.47
BNB-ALGO,0.4717,$105.58B,77.1
BONK-FTM,0.4713,$5.02B,40.41
TON-FTM,0.4708,$17.37B,74.64
TON-TAO,0.4707,$18.49B,26.35
DOGE-TIA,0.4706,$49.08B,68.74
HBAR-IMX,0.4697,$13.30B,125.93
TON-NEAR,0.4686,$21.21B,8.12
HBAR-OP,0.4677,$13.41B,134.44
UNI-PEPE,0.4677,$15.90B,55.74
XRP-LINK,0.4672,$140.34B,205.48
BONK-THETA,0.4663,$4.76B,36.35
PEPE-IMX,0.4662,$10.01B,23.85
SHIB-SUI,0.4659,$25.63B,222.83
DOGE-VET,0.4654,$50.64B,116.18
UNI-BONK,0.4654,$10.85B,41.66
TON-LTC,0.4653,$22.69B,29.27
VET-TAO,0.4649,$7.48B,90.76
XRP-VET,0.4619,$129.56B,214.82
XLM-ARB,0.4618,$14.10B,140.13
XRP-NEAR,0.4601,$132.04B,172.26
HBAR-FTM,0.4593,$13.35B,156.56
PEPE-TAO,0.4589,$11.19B,80.37
TON-XLM,0.4583,$25.67B,122.14
LTC-ENA,0.4583,$10.61B,60.03
AAVE-VET,0.4571,$8.90B,172.31
SHIB-VET,0.4564,$16.88B,53.41
AAVE-TIA,0.456,$7.34B,124.86
ADA-BONK,0.4559,$34.59B,71.74
TAO-ALGO,0.4556,$6.56B,117.71
WBTC-AAVE,0.4548,$17.83B,160.15
BTC-AAVE,0.4541,$1.91T,160.27
ATOM-BONK,0.4535,$5.12B,13.62
TON-APT,0.4525,$19.92B,22.81
PEPE-FET,0.4524,$11.10B,29.97
ADA-AAVE,0.4511,$37.11B,189.38
SOL-AAVE,0.4507,$96.12B,144.2
ALGO-ENA,0.4497,$5.74B,108.54
VET-ENA,0.4481,$6.66B,81.6
PEPE-ATOM,0.447,$10.17B,27.7
HBAR-RENDER,0.4469,$14.63B,162.44
FET-BONK,0.4469,$6.05B,15.89
BONK-TIA,0.4466,$4.83B,7.21
PEPE-ICP,0.446,$12.64B,46.36
SUI-VET,0.4452,$16.48B,248.55
BNB-BONK,0.4434,$105.16B,25.69
HBAR-FET,0.4421,$14.38B,132.04
PEPE-FTM,0.4419,$10.07B,54.49
ADA-TON,0.441,$46.94B,72.22
LTC-TIA,0.4407,$10.12B,10.12
ICP-BONK,0.4405,$7.59B,32.29
PEPE-THETA,0.4382,$9.81B,50.43
SUI-ICP,0.4376,$17.68B,226.18
ADA-TAO,0.4367,$35.68B,107.84
LINK-TAO,0.4358,$18.25B,81.43
SUI-DOT,0.4345,$23.45B,213.07
BNB-TRX,0.4334,$125.35B,62.12
XRP-OP,0.433,$128.26B,178.44
LTC-AAVE,0.4313,$12.86B,150.74
HBAR-UNI,0.4294,$19.18B,157.81
SUI-UNI,0.4292,$20.94B,235.55
BTC-USDC,0.4277,$1.95T,27.51
BTC-USDT,0.4275,$2.05T,27.55
XRP-THETA,0.427,$127.93B,196.51
TON-ALGO,0.4269,$17.82B,89.83
PEPE-APT,0.4265,$12.62B,44.18
HBAR-STX,0.4249,$13.30B,129.25
DOT-BONK,0.4242,$13.37B,19.18
APT-BONK,0.4238,$7.57B,30.11
USDC-WBTC,0.4235,$56.39B,27.39
USDT-WBTC,0.4233,$152.12B,27.42
SUI-LTC,0.422,$20.43B,226.98
XLM-IMX,0.4208,$13.23B,134.69
LINK-SUI,0.4197,$27.25B,239.21
SHIB-AAVE,0.4163,$18.06B,146.59
XLM-ICP,0.4143,$15.86B,157.2
XRP-IMX,0.4132,$128.14B,169.93
SUI-ALGO,0.412,$15.56B,275.49
LTC-PEPE,0.4118,$15.39B,47.17
TON-SHIB,0.4109,$27.89B,22.61
TON-UNI,0.4109,$23.20B,56.29
HBAR-BCH,0.4099,$19.86B,140.68
DOT-PEPE,0.4005,$18.41B,33.26
TON-RENDER,0.4002,$18.65B,18.89
SOL-OM,0.396,$94.63B,185.87
USDC-SHIB,0.3959,$56.61B,13.83
USDT-SHIB,0.3953,$152.35B,13.86
HBAR-APT,0.3951,$15.90B,146.26
TON-ENA,0.3933,$17.67B,95.73
LINK-PEPE,0.3926,$22.21B,59.4
PEPE-ALGO,0.3913,$10.52B,95.68
ETH-HBAR,0.3883,$419.62B,130.77
XLM-THETA,0.3881,$13.02B,161.27
XRP-STX,0.3869,$128.14B,173.26
VET-BONK,0.3866,$6.39B,54.66
PEPE-TIA,0.3858,$9.88B,21.29
AVAX-TON,0.3852,$30.49B,31.65
HBAR-TIA,0.3849,$13.16B,123.37
TON-AAVE,0.3847,$19.92B,117.8
XRP-BONK,0.3818,$128.23B,190.34
OM-BONK,0.3812,$6.08B,189.5
XRP-BCH,0.3798,$134.70B,184.69
XLM-TIA,0.3798,$13.09B,132.13
USDC-ETC,0.3782,$47.58B,6.94
USDT-ETC,0.3774,$143.31B,6.97
USDC-UNI,0.3747,$51.92B,26.55
XRP-FTM,0.3742,$128.19B,200.57
USDT-UNI,0.3738,$147.65B,26.58
DOGE-USDC,0.3713,$90.37B,76.6
USDT-DOGE,0.3709,$186.10B,76.63
LTC-BONK,0.3699,$10.34B,33.09
AAVE-ALGO,0.3687,$7.99B,199.25
LINK-BONK,0.3658,$17.16B,45.32
LTC-TAO,0.3638,$11.43B,69.2
XLM-NEAR,0.3623,$17.13B,137.02
HBAR-AAVE,0.3605,$15.90B,263.99
XRP-DOGE,0.3583,$172.48B,251.87
XLM-FTM,0.3573,$13.29B,165.33
XRP-UNI,0.3545,$134.02B,201.82
XRP-SHIB,0.3533,$138.72B,189.1
SOL-TON,0.3528,$105.95B,4.69
WBTC-HBAR,0.3525,$23.65B,158.65
XLM-OP,0.351,$13.35B,143.2
BTC-XRP,0.3506,$2.03T,202.78
DOGE-TON,0.3505,$61.65B,96.87
XRP-WBTC,0.3503,$138.49B,202.66
BTC-HBAR,0.35,$1.92T,158.78
XLM-BCH,0.3453,$19.79B,149.45
BTC-TON,0.3437,$1.92T,23.3
XRP-FET,0.3429,$129.22B,176.05
XLM-UNI,0.3421,$19.11B,166.58
TON-LINK,0.3419,$29.51B,53.94
ETH-XRP,0.3409,$534.46B,174.78
USDC-BCH,0.3403,$52.60B,9.41
TON-WBTC,0.3403,$27.66B,23.15
USDC-STX,0.3402,$46.04B,-2.02
USDT-STX,0.3396,$141.77B,-1.98
XLM-STX,0.339,$13.23B,138.02
USDT-BCH,0.3389,$148.33B,9.45
SUI-AAVE,0.3372,$17.66B,341.72
SOL-HBAR,0.3363,$101.93B,142.71
DOGE-AAVE,0.3363,$51.82B,209.36
XLM-FET,0.336,$14.31B,140.81
XRP-RENDER,0.3359,$129.48B,139.67
ETH-USDC,0.3358,$452.36B,-0.5
ETH-USDT,0.3352,$548.09B,-0.46
USDC-THETA,0.3349,$45.83B,21.23
USDC-FIL,0.3341,$46.72B,7.36
USDT-THETA,0.3339,$141.56B,21.27
USDT-FIL,0.3336,$142.46B,7.39
HBAR-ENA,0.3335,$13.65B,173.28
XRP-APT,0.3325,$130.74B,190.27
SHIB-HBAR,0.3324,$23.87B,145.09
AVAX-XLM,0.3312,$26.41B,156.29
LINK-XLM,0.3251,$25.43B,170.24
USDC-ATOM,0.3194,$46.19B,-1.49
USDT-ATOM,0.3187,$141.92B,-1.45
PEPE-VET,0.3187,$11.44B,68.74
PEPE-AAVE,0.318,$12.62B,161.91
USDC-RENDER,0.3174,$47.37B,6.19
XRP-SOL,0.3172,$216.78B,186.71
USDT-RENDER,0.3168,$143.11B,6.07
BNB-HBAR,0.3167,$113.50B,141.84
USDC-ARB,0.3167,$46.91B,0.1
USDT-ARB,0.3155,$142.64B,0.14
USDC-ENA,0.3121,$46.39B,42.01
USDT-ENA,0.3118,$142.12B,42.05
USDC-APT,0.3118,$48.64B,14.99
USDT-APT,0.3111,$144.37B,15.03
DOGE-HBAR,0.3089,$57.63B,207.86
AAVE-BONK,0.3068,$7.57B,147.83
TON-SUI,0.3059,$27.49B,194.07
HBAR-TAO,0.3008,$14.48B,182.45
DOGE-XLM,0.2997,$57.57B,216.63
ICP-OM,0.297,$8.62B,191.61
XRP-TON,0.2955,$140.58B,132.43
ADA-OM,0.2943,$35.62B,231.06
USDC-IMX,0.2937,$46.04B,-5.34
XLM-RENDER,0.2937,$14.57B,131.35
USDC-VET,0.2933,$47.46B,39.55
USDT-VET,0.2929,$143.19B,39.58
USDT-IMX,0.2919,$141.77B,-5.31
NEAR-OM,0.2912,$9.89B,171.42
HBAR-BONK,0.2899,$13.38B,146.34
TON-BONK,0.2893,$17.40B,23.67
XRP-BNB,0.2861,$228.34B,185.85
OM-ALGO,0.285,$6.50B,240.92
SHIB-OM,0.2844,$16.57B,188.26
USDC-OP,0.2838,$46.15B,3.17
SOL-USDC,0.2837,$134.67B,11.44
USDT-SOL,0.2835,$230.40B,11.48
XLM-APT,0.2832,$15.83B,155.03
USDT-OP,0.2823,$141.89B,3.21
USDC-PEPE,0.2823,$51.17B,29.15
USDT-PEPE,0.2818,$146.90B,29.19
XRP-PEPE,0.2814,$133.28B,204.42
WBTC-OM,0.279,$16.35B,201.82
USDC-TON,0.2764,$58.47B,-5.8
USDT-TON,0.2755,$154.20B,-5.97
BTC-OM,0.2733,$1.91T,201.94
ETH-XLM,0.272,$419.55B,139.53
USDT-AAVE,0.2718,$144.37B,132.75
XLM-BONK,0.2716,$13.32B,155.1
USDC-AAVE,0.2713,$48.64B,132.72
USDC-DOT,0.271,$54.44B,4.07
USDC-ICP,0.2707,$48.66B,17.17
USDT-DOT,0.2703,$150.17B,4.1
SHIB-XLM,0.2703,$23.81B,153.86
USDT-ICP,0.2699,$144.40B,17.21
USDC-BONK,0.2695,$46.12B,15.07
BNB-XLM,0.2679,$113.43B,150.6
USDT-BONK,0.2677,$141.86B,15.11
SUI-OM,0.2669,$16.17B,383.4
RENDER-OM,0.2656,$7.33B,112.93
AVAX-OM,0.2654,$19.18B,190.7
XRP-ENA,0.2639,$128.50B,217.29
BNB-OM,0.2637,$106.20B,185.01
TON-HBAR,0.26,$25.73B,195.86
TRX-BCH,0.2595,$31.71B,60.96
USDC-ADA,0.2564,$75.66B,56.62
USDT-ADA,0.2555,$171.39B,56.66
USDC-TAO,0.2541,$47.22B,51.18
USDC-AVAX,0.2537,$59.22B,16.26
USDT-TAO,0.2533,$142.95B,51.21
USDT-AVAX,0.2531,$154.95B,16.3
USDC-NEAR,0.2527,$49.93B,-3.01
USDT-NEAR,0.2521,$145.66B,-2.97
BNB-USDC,0.2519,$146.24B,10.57
USDT-BNB,0.2509,$241.97B,10.61
XLM-ENA,0.2502,$13.59B,182.04
OM-STX,0.2493,$6.00B,172.42
BTC-XLM,0.2465,$1.92T,167.54
OM-FET,0.2465,$7.08B,175.21
OM-IMX,0.2451,$6.00B,169.09
WBTC-XLM,0.2443,$23.58B,167.42
OM-FTM,0.244,$6.05B,199.73
APT-OM,0.2438,$8.60B,189.43
XRP-AAVE,0.2429,$130.74B,307.99
USDC-FET,0.2395,$47.12B,0.78
TON-PEPE,0.2395,$22.45B,49.4
SUI-HBAR,0.2381,$23.47B,340.23
USDT-FET,0.238,$142.85B,0.81
OM-FIL,0.231,$6.68B,181.79
USDC-ALGO,0.229,$46.54B,66.49
USDT-ALGO,0.2289,$142.27B,66.53
SOL-XLM,0.2238,$101.87B,151.47
XRP-TAO,0.2225,$129.32B,226.45
USDT-TIA,0.2221,$141.63B,-7.86
USDC-TIA,0.2221,$45.90B,-7.9
TRX-APT,0.2219,$27.75B,66.54
OM-TIA,0.2207,$5.86B,166.53
XRP-TIA,0.2204,$128.00B,167.37
XRP-SUI,0.2202,$138.32B,384.24
ETC-OM,0.2196,$7.54B,181.37
TRX-ICP,0.2187,$27.78B,68.72
XRP-OM,0.2119,$129.26B,349.66
TRX-UNI,0.209,$31.03B,78.09
PEPE-OM,0.2083,$11.13B,203.58
USDC-LINK,0.2075,$58.23B,30.21
BCH-OM,0.2071,$12.56B,183.85
USDT-LINK,0.207,$153.96B,30.24
DOGE-OM,0.2044,$50.33B,251.03
VET-OM,0.2021,$7.42B,213.98
HBAR-PEPE,0.2016,$18.43B,160.42
XLM-TAO,0.1972,$14.41B,191.21
TAO-OM,0.1959,$7.18B,225.61
ETH-OM,0.1956,$412.32B,173.94
UNI-OM,0.1926,$11.88B,200.98
TRX-IMX,0.1883,$25.15B,46.2
TRX-THETA,0.1864,$24.94B,72.78
TRX-TON,0.1856,$37.58B,46.38
OM-OP,0.1836,$6.11B,177.6
USDS-AAVE,0.1802,$10.33B,134.33
USDC-FTM,0.1794,$46.09B,25.3
USDT-FTM,0.1791,$141.82B,25.33
OM-THETA,0.1788,$5.79B,195.67
HBAR-OM,0.1782,$14.42B,305.66
OM-ATOM,0.175,$6.15B,172.94
SOL-USDS,0.1748,$96.36B,13.06
XLM-AAVE,0.1737,$15.83B,272.75
OM-ENA,0.1724,$6.35B,216.45
TRX-SUI,0.1689,$35.32B,260.51
TRX-ETC,0.167,$26.69B,58.48
LINK-OM,0.1665,$18.19B,204.64
USDC-SUI,0.166,$56.21B,208.96
USDT-SUI,0.1658,$151.95B,209.0
TRX-STX,0.1643,$25.15B,49.53
OM-ARB,0.1637,$6.87B,174.53
TRX-RENDER,0.1619,$26.48B,51.76
TRX-ALGO,0.1617,$25.65B,118.04
USDC-LTC,0.1615,$51.41B,17.98
USDT-HBAR,0.1614,$150.19B,131.26
USDT-LTC,0.1612,$147.14B,18.01
USDC-HBAR,0.1612,$54.46B,131.23
TRX-ATOM,0.1598,$25.30B,50.06
TRX-HBAR,0.1597,$33.57B,182.77
SOL-TRX,0.1579,$113.78B,62.99
TRX-OM,0.1553,$26.27B,225.94
AAVE-OM,0.154,$8.60B,307.15
USDS-RENDER,0.1537,$9.06B,7.42
LTC-OM,0.1527,$11.37B,192.41
DOT-OM,0.1516,$14.40B,178.5
USDS-FET,0.1497,$8.81B,2.39
TRX-TIA,0.1496,$25.01B,43.64
TRX-ARB,0.1438,$26.02B,51.65
USDS-TIA,0.1421,$7.59B,-6.29
ADA-TRX,0.1415,$54.77B,108.17
TRX-FIL,0.14,$25.84B,58.9
NEAR-USDS,0.1382,$11.62B,-1.39
USDT-XLM,0.136,$150.12B,140.03
USDC-XLM,0.1359,$54.39B,139.99
USDS-IMX,0.1356,$7.73B,-3.73
TRX-OP,0.1317,$25.27B,54.71
ETH-USDS,0.1299,$414.05B,1.12
XLM-PEPE,0.129,$18.37B,169.18
LINK-USDS,0.1282,$19.92B,31.82
SUI-XLM,0.1242,$23.41B,348.99
TRX-NEAR,0.124,$29.04B,48.54
TRX-AAVE,0.121,$27.75B,184.26
TON-OM,0.1194,$18.43B,133.45
TRX-LTC,0.1172,$30.52B,69.52
TRX-FTM,0.1167,$25.20B,76.84
TRX-AVAX,0.1137,$38.33B,67.81
DOT-USDS,0.1113,$16.13B,5.68
USDC-TRX,0.1111,$66.31B,51.5
TRX-BONK,0.1109,$25.24B,66.62
USDT-TRX,0.1106,$162.04B,51.54
TRX-DOT,0.1101,$33.55B,55.61
BCH-USDS,0.1101,$14.28B,11.03
AVAX-USDS,0.109,$20.91B,17.88
USDS-ATOM,0.1067,$7.88B,0.13
USDS-OP,0.1042,$7.84B,4.78
TRX-FET,0.1028,$26.23B,52.32
SHIB-USDS,0.0989,$18.30B,15.44
USDS-STX,0.0977,$7.73B,-0.4
TRX-LINK,0.0968,$37.34B,81.75
USDS-THETA,0.0968,$7.52B,22.85
TRX-XLM,0.0927,$33.50B,191.54
WBTC-USDS,0.0903,$18.08B,29.0
TRX-TAO,0.0896,$26.33B,102.72
LTC-USDS,0.0896,$13.10B,19.59
BTC-USDS,0.0892,$1.91T,29.12
BTC-TRX,0.0856,$1.93T,79.06
TRX-WBTC,0.0854,$35.50B,78.93
USDS-FTM,0.0845,$7.78B,26.91
DOGE-USDS,0.0824,$52.06B,78.21
USDS-APT,0.0823,$10.33B,16.61
USDS-FIL,0.0801,$8.41B,8.97
XRP-USDC,0.0798,$169.30B,175.23
USDT-XRP,0.0797,$265.03B,175.27
USDS-ETC,0.0791,$9.27B,8.55
USDS-ENA,0.0743,$8.08B,43.63
USDS-ARB,0.0734,$8.60B,1.72
UNI-USDS,0.0721,$13.61B,28.16
XRP-TRX,0.0704,$148.41B,226.78
ADA-USDS,0.0702,$37.35B,58.24
XRP-USDS,0.0675,$130.99B,176.85
USDS-ALGO,0.0667,$8.23B,68.11
TRX-USDS,0.0624,$28.00B,53.12
XLM-OM,0.062,$14.35B,314.42
ETH-TRX,0.0607,$431.47B,51.05
USDS-OM,0.0595,$8.84B,176.01
PEPE-USDS,0.055,$12.86B,30.76
USDS-BONK,0.0542,$7.81B,16.69
TON-USDS,0.0521,$20.16B,-6.3
HBAR-USDS,0.0506,$16.14B,132.84
USDS-VET,0.0474,$9.15B,41.16
BNB-USDS,0.0448,$107.92B,12.19
SUI-USDS,0.0445,$17.90B,210.58
USDS-TAO,0.0358,$8.90B,52.79
DOGE-TRX,0.0355,$69.48B,128.14
USDT-OM,0.0238,$142.89B,174.43
USDC-OM,0.0235,$47.16B,174.39
TRX-PEPE,0.0175,$30.28B,80.69
USDS-ICP,0.0155,$10.35B,18.79
TRX-SHIB,0.0102,$35.73B,65.37
USDT-USDS,0.01,$144.62B,1.61
XLM-USDS,0.0095,$16.08B,141.61
USDC-USDS,0.0092,$48.88B,1.57
TRX-ENA,0.0041,$25.50B,93.56
BTC-XMR,err:XMR_no_data,$1.91T,
ETH-XMR,err:XMR_no_data,$412.34B,
USDT-XMR,err:XMR_no_data,$142.91B,
XRP-XMR,err:XMR_no_data,$129.28B,
BNB-XMR,err:XMR_no_data,$106.21B,
SOL-XMR,err:XMR_no_data,$94.65B,
DOGE-XMR,err:XMR_no_data,$50.35B,
USDC-XMR,err:XMR_no_data,$47.17B,
ADA-XMR,err:XMR_no_data,$35.64B,
TRX-XMR,err:XMR_no_data,$26.29B,
AVAX-XMR,err:XMR_no_data,$19.20B,
TON-XMR,err:XMR_no_data,$18.45B,
LINK-XMR,err:XMR_no_data,$18.21B,
SHIB-XMR,err:XMR_no_data,$16.59B,
WBTC-XMR,err:XMR_no_data,$16.36B,
SUI-XMR,err:XMR_no_data,$16.19B,
HBAR-XMR,err:XMR_no_data,$14.43B,
DOT-XMR,err:XMR_no_data,$14.42B,
XLM-XMR,err:XMR_no_data,$14.37B,
BCH-XMR,err:XMR_no_data,$12.57B,
UNI-XMR,err:XMR_no_data,$11.90B,
LTC-XMR,err:XMR_no_data,$11.39B,
PEPE-XMR,err:XMR_no_data,$11.15B,
NEAR-XMR,err:XMR_no_data,$9.91B,
USDS-XMR,err:XMR_no_data,$8.86B,
ICP-XMR,err:XMR_no_data,$8.64B,
APT-XMR,err:XMR_no_data,$8.62B,
AAVE-XMR,err:XMR_no_data,$8.62B,
ETC-XMR,err:XMR_no_data,$7.56B,
VET-XMR,err:XMR_no_data,$7.44B,
RENDER-XMR,err:XMR_no_data,$7.35B,
TAO-XMR,err:XMR_no_data,$7.19B,
XMR-OM,err:XMR_no_data,$7.13B,
XMR-FET,err:XMR_no_data,$7.10B,
XMR-DAI,err:XMR_no_data,$7.01B,
XMR-ARB,err:XMR_no_data,$6.89B,
XMR-FIL,err:XMR_no_data,$6.70B,
XMR-ALGO,err:XMR_no_data,$6.52B,
XMR-ENA,err:XMR_no_data,$6.37B,
XMR-ATOM,err:XMR_no_data,$6.17B,
XMR-OP,err:XMR_no_data,$6.13B,
XMR-BONK,err:XMR_no_data,$6.10B,
XMR-FTM,err:XMR_no_data,$6.07B,
XMR-STX,err:XMR_no_data,$6.02B,
XMR-IMX,err:XMR_no_data,$6.02B,
XMR-MOVE,err:XMR_no_data,$6.00B,
XMR-TIA,err:XMR_no_data,$5.88B,
XMR-THETA,err:XMR_no_data,$5.81B,
BTC-POL,err:POL_insufficient_data(105/135),$1.91T,
ETH-POL,err:POL_insufficient_data(105/135),$412.92B,
USDT-POL,err:POL_insufficient_data(105/135),$143.48B,
XRP-POL,err:POL_insufficient_data(105/135),$129.86B,
BNB-POL,err:POL_insufficient_data(105/135),$106.79B,
SOL-POL,err:POL_insufficient_data(105/135),$95.23B,
DOGE-POL,err:POL_insufficient_data(105/135),$50.93B,
USDC-POL,err:POL_insufficient_data(105/135),$47.75B,
ADA-POL,err:POL_insufficient_data(105/135),$36.22B,
TRX-POL,err:POL_insufficient_data(105/135),$26.86B,
AVAX-POL,err:POL_insufficient_data(105/135),$19.77B,
TON-POL,err:POL_insufficient_data(105/135),$19.03B,
LINK-POL,err:POL_insufficient_data(105/135),$18.79B,
SHIB-POL,err:POL_insufficient_data(105/135),$17.17B,
WBTC-POL,err:POL_insufficient_data(105/135),$16.94B,
SUI-POL,err:POL_insufficient_data(105/135),$16.77B,
HBAR-POL,err:POL_insufficient_data(105/135),$15.01B,
DOT-POL,err:POL_insufficient_data(105/135),$14.99B,
XLM-POL,err:POL_insufficient_data(105/135),$14.95B,
BCH-POL,err:POL_insufficient_data(105/135),$13.15B,
UNI-POL,err:POL_insufficient_data(105/135),$12.48B,
LTC-POL,err:POL_insufficient_data(105/135),$11.97B,
PEPE-POL,err:POL_insufficient_data(105/135),$11.73B,
NEAR-POL,err:POL_insufficient_data(105/135),$10.49B,
USDS-POL,err:POL_insufficient_data(105/135),$9.44B,
ICP-POL,err:POL_insufficient_data(105/135),$9.22B,
APT-POL,err:POL_insufficient_data(105/135),$9.20B,
AAVE-POL,err:POL_insufficient_data(105/135),$9.20B,
POL-ETC,err:POL_insufficient_data(105/135),$8.14B,
POL-VET,err:POL_insufficient_data(105/135),$8.02B,
POL-RENDER,err:POL_insufficient_data(105/135),$7.93B,
POL-TAO,err:POL_insufficient_data(105/135),$7.77B,
POL-XMR,err:POL_insufficient_data(105/135),$7.73B,
POL-OM,err:POL_insufficient_data(105/135),$7.71B,
POL-FET,err:POL_insufficient_data(105/135),$7.68B,
POL-DAI,err:POL_insufficient_data(105/135),$7.59B,
POL-ARB,err:POL_insufficient_data(105/135),$7.47B,
POL-FIL,err:POL_insufficient_data(105/135),$7.28B,
POL-ALGO,err:POL_insufficient_data(105/135),$7.10B,
POL-ENA,err:POL_insufficient_data(105/135),$6.95B,
POL-ATOM,err:POL_insufficient_data(105/135),$6.75B,
POL-OP,err:POL_insufficient_data(105/135),$6.71B,
POL-BONK,err:POL_insufficient_data(105/135),$6.68B,
POL-FTM,err:POL_insufficient_data(105/135),$6.65B,
POL-STX,err:POL_insufficient_data(105/135),$6.60B,
POL-IMX,err:POL_insufficient_data(105/135),$6.59B,
POL-MOVE,err:POL_insufficient_data(105/135),$6.58B,
POL-TIA,err:POL_insufficient_data(105/135),$6.46B,
POL-THETA,err:POL_insufficient_data(105/135),$6.39B,
BTC-MOVE,err:MOVE_insufficient_data(18/135),$1.91T,
ETH-MOVE,err:MOVE_insufficient_data(18/135),$411.18B,
USDT-MOVE,err:MOVE_insufficient_data(18/135),$141.75B,
XRP-MOVE,err:MOVE_insufficient_data(18/135),$128.12B,
BNB-MOVE,err:MOVE_insufficient_data(18/135),$105.06B,
SOL-MOVE,err:MOVE_insufficient_data(18/135),$93.49B,
DOGE-MOVE,err:MOVE_insufficient_data(18/135),$49.19B,
USDC-MOVE,err:MOVE_insufficient_data(18/135),$46.02B,
ADA-MOVE,err:MOVE_insufficient_data(18/135),$34.49B,
TRX-MOVE,err:MOVE_insufficient_data(18/135),$25.13B,
AVAX-MOVE,err:MOVE_insufficient_data(18/135),$18.04B,
TON-MOVE,err:MOVE_insufficient_data(18/135),$17.29B,
LINK-MOVE,err:MOVE_insufficient_data(18/135),$17.05B,
SHIB-MOVE,err:MOVE_insufficient_data(18/135),$15.44B,
WBTC-MOVE,err:MOVE_insufficient_data(18/135),$15.21B,
SUI-MOVE,err:MOVE_insufficient_data(18/135),$15.04B,
HBAR-MOVE,err:MOVE_insufficient_data(18/135),$13.28B,
DOT-MOVE,err:MOVE_insufficient_data(18/135),$13.26B,
XLM-MOVE,err:MOVE_insufficient_data(18/135),$13.21B,
BCH-MOVE,err:MOVE_insufficient_data(18/135),$11.42B,
UNI-MOVE,err:MOVE_insufficient_data(18/135),$10.74B,
LTC-MOVE,err:MOVE_insufficient_data(18/135),$10.24B,
PEPE-MOVE,err:MOVE_insufficient_data(18/135),$10.00B,
NEAR-MOVE,err:MOVE_insufficient_data(18/135),$8.76B,
USDS-MOVE,err:MOVE_insufficient_data(18/135),$7.71B,
ICP-MOVE,err:MOVE_insufficient_data(18/135),$7.49B,
APT-MOVE,err:MOVE_insufficient_data(18/135),$7.46B,
AAVE-MOVE,err:MOVE_insufficient_data(18/135),$7.46B,
ETC-MOVE,err:MOVE_insufficient_data(18/135),$6.41B,
VET-MOVE,err:MOVE_insufficient_data(18/135),$6.28B,
RENDER-MOVE,err:MOVE_insufficient_data(18/135),$6.20B,
TAO-MOVE,err:MOVE_insufficient_data(18/135),$6.04B,
OM-MOVE,err:MOVE_insufficient_data(18/135),$5.98B,
FET-MOVE,err:MOVE_insufficient_data(18/135),$5.94B,
ARB-MOVE,err:MOVE_insufficient_data(18/135),$5.73B,
FIL-MOVE,err:MOVE_insufficient_data(18/135),$5.55B,
ALGO-MOVE,err:MOVE_insufficient_data(18/135),$5.36B,
