Pair,Correlation,Combined Market Cap,Combined Change %
BFUSD-USX,0.8246,$1.57B,-0.02
USDTB-ATH,0.8246,$580.55M,-1.57
FET-STRK,0.8245,$547.27M,0.34
BNB-KAU,0.8244,$92.60B,-2.45
UP-USDY,0.8244,$2.30B,-0.96
KCS-SFP,0.8243,$1.12B,-0.93
VVV-AVAX,0.8243,$3.96B,-2.39
ETHFI-AAVE,0.8243,$2.50B,-0.11
ATOM-ICP,0.8243,$2.13B,0.3
DYDX-BNB,0.8242,$92.35B,-5.05
USYC-AAVE,0.8242,$4.73B,-0.16
LEO-RAY,0.824,$8.85B,-3.23
ZEN-RAY,0.824,$322.44M,4.73
ZBCN-ENA,0.8239,$1.67B,0.73
GGBR-DOGE,0.8239,$13.06B,-3.69
EDGE-INJ,0.8238,$623.83M,-4.47
ALGO-USDTB,0.8238,$1.30B,0.71
USDT-BSV,0.8238,$183.65B,-3.3
NEO-NXM,0.8237,$252.06M,-5.78
DCR-GEOD,0.8237,$362.19M,5.05
XCN-AVAX,0.8237,$3.28B,-3.19
FRAX-XDC,0.8237,$771.05M,0.23
ZBCN-ONDO,0.8235,$1.89B,-4.6
USTBL-BDX,0.8235,$799.72M,-6.8
KAS-GRT,0.8235,$955.37M,-2.46
FET-COMP,0.8235,$546.11M,-3.23
AWE-MON,0.8233,$439.99M,-2.02
DCR-SOSO,0.8232,$364.10M,3.4
AXS-WBT,0.8231,$8.72B,-1.55
JPYSC-SNX,0.823,$247.71M,-4.11
DOGE-TIA,0.823,$13.30B,-3.95
GRAM-KMNO,0.8229,$4.02B,-4.27
LINK-ETC,0.8229,$9.72B,-3.54
CRO-KAS,0.8229,$3.50B,-2.1
MET-ANTFUN,0.8228,$217.99M,12.29
ALGO-PENGU,0.8228,$1.37B,-2.77
LINK-USDY,0.8228,$10.75B,-0.38
BNB-REAL,0.8228,$92.51B,-2.19
O-NPC,0.8227,$224.01M,5.65
VET-SN64,0.8226,$683.84M,2.14
SUI-ADA,0.8226,$10.53B,-2.82
ENS-APEPE,0.8225,$466.14M,-6.38
AVAX-DGB,0.8225,$3.23B,-3.09
IOTA-EUTBL,0.8225,$1.07B,-2.58
BTSE-CRCLB,0.8225,$216.23M,2.3
ZAMA-NXM,0.8224,$218.32M,-3.87
PYUSD-SN51,0.8224,$2.99B,0.83
ADA-SNX,0.8224,$7.68B,-5.52
ZAMA-ZRO,0.8223,$471.65M,-9.56
SUI-ENA,0.8223,$4.46B,1.27
GT-USDT,0.8223,$184.18B,0.21
PLUME-KAU,0.8223,$436.12M,1.87
CASH-ONDO,0.8222,$1.83B,-2.82
USYC-NEAR,0.8222,$5.35B,2.58
NEO-USDA,0.8221,$239.32M,-5.22
IOTA-EURSAFO,0.8221,$1.40B,-2.58
CASH-AVAX,0.8219,$3.27B,-0.66
VVV-COCO,0.8218,$987.54M,-2.24
PYTH-AXS,0.8218,$557.36M,-0.05
COCO-LUNC,0.8217,$446.74M,-3.37
SEI-USDTB,0.8217,$788.09M,-0.95
REAL-CRCLB,0.8217,$340.50M,1.14
LIT-CASH,0.8215,$1.04B,3.27
DOT-PYUSD,0.8215,$4.36B,-0.04
USDTB-AR,0.8215,$621.88M,-2.33
USDTB-NEAR,0.8215,$3.06B,2.53
SN64-LEO,0.8214,$8.73B,-6.22
BAT-RAIL,0.8214,$225.55M,2.34
DOT-INJ,0.8214,$1.95B,-4.66
PENGU-BTT,0.8214,$839.05M,-2.53
SFP-REAL,0.8213,$379.06M,-1.76
DGB-BSV,0.8213,$408.11M,-5.73
EURCV-COMP,0.8213,$373.31M,-1.15
IMX-币安人生,0.8213,$595.14M,-3.89
GRAM-ZBCN,0.8211,$4.08B,-1.5
DRV-MELANIA,0.8211,$248.73M,-10.25
XEC-APYUSD,0.8211,$319.08M,-1.92
JPYSC-PAXG,0.8211,$2.04B,-1.97
VSN-WBT,0.8211,$8.71B,1.02
OKB-WBT,0.8211,$10.91B,-0.6
CARDS-PROM,0.821,$297.30M,22.65
2Z-ADA,0.821,$7.74B,-3.66
XAUT-DASH,0.821,$3.30B,7.25
PWT-POL,0.8209,$1.10B,-7.28
PUMP-1INCH,0.8209,$1.92B,-0.63
ZEN-AVAX,0.8209,$3.24B,2.21
AERO-FIL,0.8209,$1.06B,-3.17
CRCLB-SNX,0.8209,$214.54M,-1.42
HBAR-MET,0.8208,$3.37B,-6.7
IOTA-XRP,0.8207,$87.04B,-2.98
MET-RENDER,0.8206,$858.19M,-6.47
SFP-PAXG,0.8205,$2.04B,-2.18
2Z-TIA,0.8205,$515.42M,-4.0
CRVUSD-ZK,0.8205,$347.42M,2.39
PAXG-ATH,0.8204,$2.01B,-3.36
VET-ADA,0.8203,$8.14B,1.68
ETH-SNX,0.8203,$298.62B,-4.4
2Z-MX,0.8202,$346.81M,-1.96
XCN-AKT,0.8202,$287.56M,-5.93
XRP-CRO,0.8202,$89.58B,-3.08
EURSAFO-NEAR,0.8202,$3.79B,2.37
PLUME-NXM,0.8201,$202.67M,3.07
AAVE-INJ,0.8201,$2.44B,-4.8
SUI-KAU,0.82,$3.32B,-2.9
MX-ENA,0.82,$1.64B,2.64
ULTIMA-APEPE,0.82,$403.45M,-7.86
ADA-TAO,0.8199,$9.76B,-1.93
VVV-GRT,0.8197,$1.00B,-4.59
AVUSD-APYUSD,0.8197,$312.42M,0.18
ATOM-INJ,0.8197,$1.28B,-5.06
EIGEN-FIL,0.8197,$760.28M,-1.18
USYC-FIL,0.8196,$3.35B,-0.95
USDT-WLD,0.8196,$184.68B,-3.53
HBAR-TAO,0.8194,$5.47B,-2.66
S-DOT,0.8193,$1.56B,3.77
CRO-ATH,0.8193,$2.83B,-4.04
OHM-PIEVERSE,0.8193,$595.92M,7.13
WLD-THETA,0.8192,$1.52B,-6.1
DOT-USDTB,0.8191,$1.94B,-0.05
ALGO-SEI,0.8191,$1.12B,-0.2
2Z-XLM,0.8191,$6.37B,-3.44
FLOKI-LINK,0.819,$8.80B,-4.65
DOGE-BCH,0.819,$17.95B,-5.61
ZEN-USDT,0.819,$183.43B,2.84
BCH-TIA,0.8189,$5.31B,-5.51
O-ONDO,0.8188,$1.79B,-0.01
LEO-WEMIX,0.8188,$8.73B,-3.9
AR-BCH,0.8188,$5.12B,-5.9
ETHFI-STRK,0.8187,$747.49M,2.67
PYUSD-LINK,0.8186,$11.47B,-0.41
CHZ-IMX,0.8185,$251.89M,-3.5
COCO-XCN,0.8184,$300.08M,-3.04
NEAR-EUTBL,0.8184,$3.46B,2.36
FLOKI-DGAI,0.8182,$342.27M,-6.31
CRO-1INCH,0.8182,$2.85B,-2.49
PENDLE-TIA,0.8181,$637.86M,0.17
NEO-NEXO,0.818,$991.87M,-6.97
SHIB-ETH,0.8179,$301.53B,-2.34
ZBCN-RAY,0.8179,$407.44M,0.09
VET-MET,0.8178,$689.73M,-1.15
PROM-ZANO,0.8178,$209.96M,4.4
GRT-CRCLB,0.8178,$273.59M,-0.32
USDTB-IMX,0.8177,$594.04M,-1.07
EIGEN-GOMINING,0.8177,$322.51M,1.94
NEXO-SAFE,0.8176,$1.01B,-2.17
CASH-PENDLE,0.8175,$434.76M,2.08
NPC-OZO,0.8174,$258.63M,2.95
VVV-MON,0.8173,$1.14B,-4.3
XCN-INJ,0.8173,$626.90M,-7.16
NEO-USAT,0.8172,$328.93M,-5.37
SN64-PUMP,0.8171,$1.90B,-1.73
XCN-ADA,0.8171,$7.69B,-4.12
CRCLB-BCH,0.8171,$5.08B,-1.06
PUMP-2Z,0.817,$1.98B,-2.7
牛来-ZK,0.817,$193.56M,66.07
INJ-USDY,0.817,$2.68B,-4.59
HBAR-2Z,0.8169,$3.45B,-4.38
KCS-ETHFI,0.8168,$1.54B,-0.49
STABLE-HASH,0.8168,$1.22B,4.73
KAU-BGB,0.8168,$1.70B,-0.99
UUSD-MET,0.8167,$206.26M,-4.54
LINK-ATOM,0.8167,$9.35B,-0.85
CRO-PENGU,0.8167,$3.28B,-5.99
MET-WBT,0.8166,$8.67B,-4.62
SFP-AVAX,0.8166,$3.27B,-1.02
SEI-XRP,0.8166,$87.16B,-1.52
SHIB-GGBR,0.8165,$3.12B,-3.54
SN64-PLUME,0.8165,$195.96M,2.41
FRAX-GOMINING,0.8165,$355.70M,2.17
EURC-FET,0.8164,$810.60M,-2.47
O-PLUME,0.8163,$186.61M,6.32
TEL-KAU,0.8163,$509.37M,-4.78
FRAX-NFT,0.8163,$457.61M,-3.19
AAVE-AXS,0.8163,$2.11B,-1.51
BGB-PENGU,0.8163,$1.91B,-2.84
SHIB-REAL,0.8162,$3.28B,-3.27
EDGE-USYC,0.8162,$2.91B,0.17
DOGE-ENA,0.8162,$14.45B,0.49
USDGO-USDD,0.8161,$2.75B,-0.01
AAVE-BCH,0.8161,$6.93B,-3.77
ONDO-AXS,0.816,$1.86B,-4.14
ONDO-FET,0.816,$2.06B,-5.07
SHIB-AKT,0.8159,$3.18B,-5.27
DOT-NPC,0.8159,$1.59B,2.81
BNB-AERO,0.8159,$92.74B,-2.99
BNB-GRT,0.8159,$92.44B,-3.65
ATOM-STRCX,0.8159,$942.17M,-0.33
EDGE-CAKE,0.8158,$728.56M,3.96
ONDO-AKE,0.8158,$1.90B,1.62
KCS-BCH,0.8157,$5.97B,-4.14
ANSEM-OZO,0.8157,$254.60M,1.21
PYTH-PAXG,0.8157,$2.31B,-0.53
STRK-ATH,0.8156,$290.11M,1.05
ANTFUN-SENT,0.8155,$204.17M,17.91
XRP-FRAX,0.8155,$87.07B,-0.57
KCS-AKT,0.8154,$1.14B,-3.95
ETC-NEAR,0.8154,$3.73B,-0.58
ATOM-IMX,0.8154,$898.40M,-1.49
LUNC-BSV,0.8154,$601.87M,-6.17
PUMP-VIRTUAL,0.8153,$2.26B,-3.47
XCN-DAI,0.8153,$4.73B,-2.55
IOTA-XLM,0.8153,$6.37B,-3.76
PYTH-USX,0.8153,$647.34M,1.27
KCS-COMP,0.8152,$1.18B,-1.52
GRAM-THETA,0.8152,$4.06B,-2.3
BAT-MANA,0.8152,$247.68M,0.14
PUMP-DGAI,0.8152,$1.90B,-2.68
PENDLE-TAO,0.8152,$2.51B,1.73
XTZ-CRO,0.8151,$2.97B,-5.27
AKE-DASH,0.815,$783.35M,13.5
SFP-SEI,0.8149,$435.90M,-1.3
FLR-EIGEN,0.8149,$799.37M,4.41
MET-NEAR,0.8148,$2.68B,-1.85
FRXUSD-GEOD,0.8148,$217.59M,2.39
DOGE-AKE,0.8148,$13.16B,2.4
ZEN-ATOM,0.8148,$890.23M,2.41
TEL-ETH,0.8147,$298.67B,-3.59
BC-NEXO,0.8147,$942.55M,-9.93
LDO-LTC,0.8146,$4.10B,0.26
USDD-GOMINING,0.8146,$1.64B,2.15
PENDLE-ADA,0.8146,$7.86B,0.51
PUMP-RAY,0.8145,$2.02B,1.25
AR-WBT,0.8145,$8.70B,-2.53
TRAC-DAI,0.8145,$4.74B,-2.11
ETHFI-WLD,0.8144,$1.90B,-3.45
SFP-ETC,0.8144,$1.29B,-3.5
APT-DGAI,0.8143,$572.76M,-4.18
ATOM-PAXG,0.8143,$2.70B,-2.25
VVV-AAVE,0.8142,$2.77B,-1.92
LINK-AKT,0.8142,$8.72B,-3.8
USTBL-JTRSY,0.8142,$1.05B,0.05
AAVE-TIA,0.8142,$2.27B,-2.1
O-2Z,0.814,$278.86M,0.72
PLUME-TAO,0.814,$2.30B,3.16
LIT-OZO,0.8139,$1.04B,3.38
KAG-ASTER,0.8139,$2.13B,-2.08
AR-KAU,0.8139,$479.37M,-3.96
TAO-BGB,0.8139,$3.56B,0.31
USAT-SAFE,0.8138,$347.25M,-0.57
KCS-SYRUP,0.8137,$1.20B,-2.26
LIT-PUMP,0.8137,$2.72B,2.66
LUNC-AR,0.8137,$419.99M,-5.19
AAVE-IMX,0.8137,$2.06B,-1.23
EURC-BTSE,0.8137,$579.86M,-0.44
SN64-THETA,0.8136,$269.98M,-3.7
ATOM-PENDLE,0.8136,$1.10B,1.65
LUNC-ZRO,0.8136,$641.97M,-9.02
RAY-FDUSD,0.8136,$554.91M,1.88
TEL-FF,0.8135,$422.09M,-9.49
ACRED-ENA,0.8135,$1.57B,2.45
HTX-SENT,0.8134,$1.57B,-0.77
XTZ-BORG,0.8134,$407.79M,-3.14
CRCLON-SNX,0.8134,$238.59M,-1.38
VVV-USDTB,0.8132,$1.31B,-1.76
ANSEM-PENGU,0.813,$679.70M,-2.4
PUMP-IOTA,0.813,$1.98B,-3.02
META-1INCH,0.813,$252.18M,-8.54
LDO-DOT,0.8129,$1.76B,1.36
USYC-WBT,0.8129,$11.34B,-0.2
1INCH-MON,0.8129,$444.33M,-2.57
CARDS-BFUSD,0.8128,$1.52B,10.1
XTZ-MX,0.8128,$395.74M,-2.66
DGAI-NEAR,0.8128,$2.68B,0.49
PUMP-EURSAFO,0.8127,$3.01B,-0.81
ONDO-XAUT,0.8127,$4.41B,-4.63
AVAX-SNX,0.8127,$3.26B,-4.59
AERO-XLM,0.8127,$6.66B,-3.55
PYTH-NFT,0.8126,$637.76M,-1.94
MET-SUI,0.8125,$3.09B,-5.65
GNO-MORPHO,0.8124,$2.05B,-1.62
LIT-ZEN,0.8124,$1.02B,6.13
CASH-CRO,0.8124,$2.85B,-2.5
GGBR-SNX,0.8124,$211.06M,-5.61
FLUID-USAT,0.8124,$294.94M,-3.54
WLD-AKE,0.8124,$1.54B,0.91
S-BTT,0.8123,$398.37M,4.78
GRAM-USDAI,0.8123,$4.12B,0.27
GNO-NEXO,0.8122,$1.16B,-3.15
APT-UP,0.8122,$576.12M,-3.11
CARDS-PIEVERSE,0.8121,$485.74M,10.55
MORPHO-PENDLE,0.8121,$2.05B,1.98
CRCLON-REAL,0.8121,$364.55M,1.18
BC-AB,0.812,$189.83M,-20.84
JUP-REUSD,0.812,$968.31M,4.21
GT-CRO,0.812,$3.58B,-2.27
PLUME-CHZ,0.812,$236.48M,1.07
THETA-XLM,0.812,$6.35B,-3.95
HBAR-BCH,0.8119,$8.25B,-5.89
SEI-WBT,0.8118,$8.87B,-1.15
EURSAFO-SNX,0.8118,$1.33B,-4.13
FLOKI-DYDX,0.8117,$328.28M,-8.5
USX-TWT,0.8117,$474.17M,7.74
ALGO-ZRO,0.8116,$1.18B,-5.41
ATOM-AXS,0.8116,$947.47M,-1.77
ATOM-FIL,0.8116,$1.36B,-1.42
USDT-CHZ,0.8116,$183.47B,-2.46
EURCV-XAUT,0.8116,$2.89B,-2.0
ETHFI-TEL,0.8115,$723.33M,-3.06
CRO-AKT,0.8115,$2.88B,-5.88
STX-UP,0.8114,$588.96M,-3.14
GGBR-PLUME,0.8114,$184.41M,1.86
DOGE-BORG,0.8114,$13.14B,-2.38
AVAX-TIA,0.8114,$3.47B,-2.57
USDY-1INCH,0.8114,$2.31B,0.03
CUSD-BFUSD,0.8113,$1.41B,-0.01
LDO-SOFID,0.8112,$622.84M,1.35
MET-PYUSD,0.8112,$3.01B,-4.41
CASH-MON,0.8112,$443.00M,-2.57
LEO-SN51,0.8111,$8.72B,-4.28
PUMP-EUTBL,0.8111,$2.68B,-0.81
VSN-JTO,0.8111,$382.08M,-6.96
USDD-USD1,0.8111,$5.70B,-0.01
KCS-REAL,0.811,$1.23B,-1.94
XCN-CHZ,0.811,$275.78M,-4.99
ZAMA-XPL,0.8109,$344.22M,-5.32
MAG7.SSI-TIA,0.8109,$415.82M,-1.82
GGBR-ONDO,0.8109,$1.79B,-4.47
CRCLON-COMP,0.8109,$308.19M,1.6
NEO-PWT,0.8107,$257.39M,-5.29
CASH-AKT,0.8107,$277.55M,-3.4
SN51-BGB,0.8107,$1.45B,1.5
CRCLB-COMP,0.8107,$284.14M,1.56
XPL-WBT,0.8106,$8.79B,-2.12
COMP-TIA,0.8106,$519.43M,-2.89
PUMP-NPC,0.8105,$1.93B,2.22
DYDX-1INCH,0.8105,$218.20M,-4.26
AERO-BCH,0.8105,$5.46B,-5.78
UP-USDF,0.8105,$1.45B,-1.0
XTZ-WBT,0.8104,$8.80B,-3.0
ONDO-META,0.8104,$1.83B,-11.34
VVV-SNX,0.8103,$944.19M,-5.68
KAG-GLM,0.8103,$353.44M,-3.81
USYC-AKE,0.8103,$2.97B,4.45
CRO-AAVE,0.8103,$4.68B,-2.67
ATOM-1INCH,0.8102,$913.62M,-0.45
BAT-TEL,0.8101,$272.49M,-1.98
XRP-REAL,0.8101,$87.10B,-1.98
AERO-SNX,0.81,$601.63M,-6.14
DCR-MON,0.8099,$573.18M,0.08
PYUSD-ETC,0.8099,$4.06B,-3.13
PYUSD-CRO,0.8099,$5.63B,-2.49
ETC-NXM,0.8099,$1.26B,-3.58
A-GHO,0.8099,$824.02M,-1.35
EUTBL-SNX,0.8099,$1.01B,-4.14
OUSG-FARTCOIN,0.8098,$509.60M,-4.17
HBAR-DGB,0.8098,$3.35B,-4.74
MAG7.SSI-DAI,0.8098,$4.68B,0.09
MX-USDY,0.8098,$2.35B,0.15
EIGEN-DAI,0.8097,$4.78B,-0.22
GT-AVAX,0.8096,$4.00B,-0.43
WLD-GRT,0.8096,$1.53B,-6.36
USDC-DBR,0.8095,$73.51B,0.53
SUN-EURCV,0.8095,$497.95M,-2.06
EDGE-KAU,0.8095,$472.36M,-1.51
ALGO-NEAR,0.8095,$3.39B,3.28
USYC-PENDLE,0.8094,$3.09B,2.11
INJ-FIL,0.8094,$1.07B,-5.6
NFT-FIL,0.8094,$816.37M,-4.19
CRCLON-GRT,0.8093,$297.64M,-0.28
FLOKI-VSN,0.8092,$390.01M,-3.01
OKB-FORM,0.8092,$2.45B,4.31
AKT-MON,0.8092,$471.19M,-5.95
KAS-FF,0.8092,$1.03B,-5.97
O-LIT,0.8091,$1.01B,6.08
VSN-KMNO,0.809,$285.17M,-3.32
PYUSD-RAIL,0.809,$3.03B,1.19
DGAI-AAVE,0.809,$2.05B,-2.24
TEL-BNB,0.8088,$92.43B,-3.93
DBR-ULTIMA,0.8088,$276.19M,-0.86
EURSAFO-FET,0.8088,$1.57B,-2.45
BAT-1INCH,0.8087,$229.87M,1.15
KAS-SNX,0.8087,$896.32M,-3.55
SHIB-ALGO,0.8086,$3.85B,-1.15
HBAR-AKT,0.8086,$3.42B,-5.69
XEC-DYDX,0.8086,$230.71M,-6.39
PYUSD-UP,0.8086,$3.01B,-1.0
USDGO-FRAX,0.8085,$1.46B,0.01
SN64-ZAMA,0.8084,$211.61M,-4.53
ETHFI-AKT,0.8084,$707.56M,-3.32
ETHFI-EURCV,0.8084,$736.36M,-0.12
EUTBL-FET,0.8084,$1.24B,-2.46
ANTFUN-DOGE,0.8083,$13.08B,14.67
VSN-USAT,0.8083,$338.08M,1.19
DCR-YLDS,0.8083,$703.39M,2.63
XCN-BNB,0.8083,$92.40B,-3.34
DYDX-AR,0.8082,$230.83M,-6.56
GGBR-AR,0.8082,$227.66M,-3.97
ETC-IMX,0.8082,$1.27B,-4.18
JTO-LUNC,0.8082,$509.51M,-11.07
FET-RENDER,0.8082,$1.11B,-4.33
XCN-PENDLE,0.8081,$444.77M,-0.45
GGBR-BNB,0.808,$92.35B,-2.46
MX-PLUME,0.808,$254.57M,3.64
TEL-WIF,0.8079,$367.05M,-5.37
牛来-CAKE,0.8079,$696.66M,67.48
AAVE-USX,0.8079,$2.20B,-0.18
AAVE-DASH,0.8079,$2.54B,8.89
XRP-KAU,0.8078,$87.19B,-2.25
MET-USDGO,0.8077,$1.35B,-4.41
2Z-OZO,0.8077,$313.47M,-1.98
ETC-ETH,0.8077,$299.65B,-3.59
DGB-ZRO,0.8077,$448.20M,-8.58
INJ-AKT,0.8077,$645.07M,-8.01
GRAM-ATOM,0.8076,$4.68B,-0.15
USDGO-BTSE,0.8076,$1.37B,-0.23
ZBCN-ADA,0.8076,$7.74B,-3.36
APYUSD-GRASS,0.8076,$422.74M,-0.09
UUSD-FF,0.8075,$353.24M,-6.5
SEI-ADA,0.8075,$7.86B,-2.51
PLUME-UP,0.8075,$204.92M,2.53
DGB-AR,0.8075,$226.23M,-4.75
SFP-PENGU,0.8074,$682.00M,-3.87
FLOKI-ETH,0.8073,$298.73B,-4.7
AERO-AXS,0.8073,$639.45M,-3.52
ZAMA-REAL,0.8072,$359.03M,-4.81
SFP-THETA,0.8072,$300.46M,-2.96
VSN-AAVE,0.8072,$2.10B,1.06
ZBCN-XLM,0.8072,$6.37B,-3.15
APXUSD-THBILL,0.8072,$434.70M,-0.36
JTRSY-NEXO,0.8072,$1.72B,-1.62
SNX-NXM,0.8072,$229.32M,-4.4
HBAR-INJ,0.8071,$3.76B,-6.92
CUSD-KOGE,0.8071,$303.30M,-1.06
IOTA-1INCH,0.8071,$313.04M,-2.4
ASTER-NEXO,0.8071,$2.73B,-2.82
SUI-PAXG,0.807,$4.89B,-3.06
DOGE-DAI,0.807,$17.56B,-2.03
WLD-AR,0.807,$1.49B,-5.82
JASMY-EURSAFO,0.8069,$1.46B,1.81
ALGO-ONDO,0.8069,$2.52B,-2.08
MAG7.SSI-CHZ,0.8069,$229.12M,-2.35
PUMP-ZBCN,0.8068,$1.98B,-2.41
SUI-ZBCN,0.8068,$3.17B,-3.04
ENS-BNB,0.8067,$92.51B,-0.72
MET-LUNC,0.8066,$387.82M,-7.28
SN64-MANA,0.8065,$244.40M,-2.12
ETHFI-KAU,0.8065,$895.42M,-1.59
FLR-HASH,0.8065,$1.10B,6.75
MX-BORG,0.8064,$330.41M,-0.24
BNB-XAUT,0.8064,$94.97B,-2.62
ZAMA-PYUSD,0.8063,$3.02B,-3.42
ETHFI-GGBR,0.8063,$643.71M,-1.59
USDGO-FLR,0.8063,$1.86B,4.61
DOGE-AERO,0.8063,$13.45B,-4.22
ONDO-ETC,0.8063,$2.86B,-5.94
CRCLON-BCH,0.8063,$5.10B,-1.02
CRO-RAIL,0.8063,$2.85B,-1.3
ZAMA-SN51,0.8062,$200.07M,-2.59
ONDO-ATOM,0.8062,$2.49B,-3.25
ETHFI-MET,0.8061,$661.16M,-4.34
ONDO-REAL,0.8061,$1.95B,-4.2
ZRO-BGB,0.8061,$1.72B,-5.47
SN64-XRP,0.806,$86.95B,-1.7
MANA-1INCH,0.806,$269.84M,-1.01
USDF-HASH,0.806,$1.83B,2.13
DGAI-KMNO,0.8059,$237.42M,-6.62
GGBR-FET,0.8058,$443.49M,-3.93
JASMY-TWT,0.8056,$473.88M,9.74
ETHFI-USYC,0.8055,$3.33B,0.09
TEL-ADA,0.8055,$7.72B,-4.7
JST-MNT,0.8055,$2.63B,4.86
AR-ETH,0.8055,$298.64B,-2.77
EIGEN-STRK,0.8055,$376.97M,2.39
ETC-ZRO,0.8054,$1.52B,-9.27
JASMY-EUTBL,0.8053,$1.14B,1.81
GRAM-MANA,0.8052,$4.03B,-0.72
XPL-GRT,0.8052,$414.27M,-4.75
DGAI-PAXG,0.8052,$2.02B,-3.87
AKT-RENDER,0.8052,$904.59M,-5.46
BDX-GOMINING,0.8052,$763.31M,-4.67
LINK-NXM,0.8051,$8.67B,-0.86
TAO-STRK,0.8051,$2.40B,2.25
META-MON,0.8051,$444.48M,-11.1
OKB-NEAR,0.805,$4.93B,2.17
KOGE-CRVUSD,0.8049,$467.99M,-1.07
MAG7.SSI-EIGEN,0.8049,$272.19M,-0.11
APT-BTT,0.8049,$754.69M,-1.14
DGAI-STRK,0.8049,$298.98M,0.54
VET-TAO,0.8048,$2.79B,2.9
DGAI-XAUT,0.8048,$2.82B,-3.88
DGB-AKE,0.8047,$282.49M,1.99
SUN-PUMP,0.8045,$2.11B,-2.5
LIT-GRT,0.8045,$1.10B,0.43
JPYSC-BTSE,0.8044,$249.40M,-0.39
XCN-PENGU,0.8044,$685.64M,-6.04
SENT-GOMINING,0.8044,$231.00M,3.36
SUN-BTSE,0.8043,$440.00M,-2.1
LEO-KMNO,0.8043,$8.76B,-9.67
BAT-SNX,0.8043,$225.89M,-2.79
XTZ-TIA,0.8043,$564.35M,-4.7
BNB-GT,0.8043,$93.12B,-0.58
USDC-SENT,0.8042,$73.51B,1.21
SUI-AXS,0.8041,$3.14B,-2.58
RAY-GRT,0.8041,$400.89M,-0.97
RAIL-BTT,0.804,$409.80M,2.16
SHIB-O,0.8039,$3.12B,0.92
GGBR-DGAI,0.8039,$195.20M,-3.72
SHIB-AERO,0.8038,$3.51B,-4.07
ZBCN-LUNC,0.8037,$468.99M,-4.67
ZBCN-MAG7.SSI,0.8036,$275.66M,-1.69
APT-ETC,0.8036,$1.62B,-5.25
AVUSD-DAI,0.8036,$4.72B,-0.04
ETC-KMNO,0.8036,$1.29B,-7.69
RAIL-USDAI,0.8036,$349.48M,1.18
STRK-DAI,0.8035,$4.78B,2.6
JUP-UB,0.8034,$1.03B,3.38
ONDO-ATH,0.8034,$1.80B,-4.36
ATOM-KAS,0.8034,$1.56B,-0.05
ICP-USX,0.8034,$1.60B,0.74
STX-BTT,0.8033,$767.53M,-1.17
BAT-GRT,0.8032,$284.94M,-1.7
GT-LUNC,0.8032,$1.14B,-2.66
WLD-BGB,0.8032,$2.71B,-2.85
GRAM-USDY,0.8031,$6.08B,0.32
2Z-AVAX,0.8031,$3.33B,-2.73
CRCLON-STRCX,0.8031,$271.11M,2.68
ZANO-TRAC,0.8031,$253.38M,-10.24
JASMY-EURCV,0.803,$431.23M,1.81
MET-BNB,0.803,$92.37B,-5.2
USDGO-FF,0.803,$1.50B,-6.37
MAG7.SSI-DGAI,0.8029,$194.21M,-1.96
SNX-PENGU,0.8029,$672.98M,-7.44
O-SNX,0.8028,$213.26M,-1.14
GNO-QTUM,0.8028,$402.34M,-4.6
ETHFI-ONDO,0.8028,$2.26B,-2.74
VIRTUAL-EIGEN,0.8028,$645.37M,-3.06
LINK-KAU,0.8028,$8.90B,-2.07
A7A5-ASTER,0.8028,$2.34B,-1.36
USAT-FET,0.8028,$538.62M,-2.31
TAO-USDY,0.8028,$4.39B,-0.32
SN64-USDY,0.8027,$2.29B,-1.08
GRAM-ACRED,0.8027,$3.98B,0.22
INJ-XLM,0.8027,$6.67B,-5.98
PUMP-DAI,0.8026,$6.39B,-0.63
APT-PLUME,0.8026,$561.97M,1.4
PI-币安人生,0.8026,$1.50B,-7.49
AERO-UP,0.8026,$589.13M,-3.19
SN64-WBT,0.8025,$8.66B,-1.33
FLOKI-AVAX,0.8025,$3.38B,-4.89
LINK-RAIL,0.8025,$8.69B,0.78
ZAMA-NEAR,0.8024,$2.69B,-0.87
SUI-2Z,0.8024,$3.17B,-3.33
CASH-FARTCOIN,0.8024,$301.10M,-4.2
O-MET,0.8023,$197.70M,-1.6
UB-TRX,0.8023,$31.79B,-1.42
FET-ATH,0.8023,$451.77M,-3.81
GT-RLUSD,0.8022,$3.12B,0.22
SN64-BGB,0.8021,$1.46B,-0.45
MET-SN51,0.802,$195.50M,-3.57
PUMP-STRCX,0.802,$1.95B,-0.51
AVAX-XAUT,0.802,$5.85B,-2.47
HBAR-SN51,0.8019,$3.35B,-1.47
GNO-SHORT,0.8019,$411.11M,-3.33
HBAR-LTC,0.8018,$7.05B,-3.43
HBAR-KAS,0.8018,$4.04B,-1.91
XTZ-RENDER,0.8018,$988.28M,-4.85
LIT-TIA,0.8017,$1.25B,1.36
ETC-GT,0.8017,$2.01B,-2.91
ZAMA-BTT,0.8015,$399.14M,-2.45
LTC-AERO,0.8015,$4.27B,-3.33
GGBR-ADA,0.8015,$7.64B,-3.24
DOT-AAVE,0.8014,$3.40B,-0.21
SFP-DOGE,0.8014,$13.10B,-2.4
GGBR-CRCLB,0.8014,$181.52M,0.87
ONDO-PAXG,0.8014,$3.61B,-4.62
PWT-GUSD,0.8013,$262.22M,0.05
PUMP-BTT,0.8013,$2.09B,0.35
DOT-BCH,0.8012,$6.44B,-3.62
